"Symbol","Security","GICS Sector","GICS Sub-Industry","Headquarters Location","Date added","CIK","Founded","date"
"HES","Hess Corporation","Energy","Integrated Oil & Gas","New York City, New York","1984-05-31",4447,"1919",2025-05-16
"HPE","Hewlett Packard Enterprise","Information Technology","Technology Hardware, Storage & Peripherals","Houston, Texas","2015-11-02",1645590,"2015",2025-05-16
"HLT","Hilton Worldwide","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia","2017-06-19",1585689,"1919",2025-05-16
"HOLX","Hologic","Health Care","Health Care Equipment","Marlborough, Massachusetts","2016-03-30",859737,"1985",2025-05-16
"HD","Home Depot (The)","Consumer Discretionary","Home Improvement Retail","Atlanta, Georgia","1988-03-31",354950,"1978",2025-05-16
"HON","Honeywell","Industrials","Industrial Conglomerates","Charlotte, North Carolina","1957-03-04",773840,"1906",2025-05-16
"HRL","Hormel Foods","Consumer Staples","Packaged Foods & Meats","Austin, Minnesota","2009-03-04",48465,"1891",2025-05-16
"HST","Host Hotels & Resorts","Real Estate","Hotel & Resort REITs","Bethesda, Maryland","2007-03-20",1070750,"1993",2025-05-16
"HWM","Howmet Aerospace","Industrials","Aerospace & Defense","Pittsburgh, Pennsylvania","2016-10-21",4281,"1888",2025-05-16
"HPQ","HP Inc.","Information Technology","Technology Hardware, Storage & Peripherals","Palo Alto, California","1974-12-31",47217,"1939 (2015)",2025-05-16
"HUBB","Hubbell Incorporated","Industrials","Industrial Machinery & Supplies & Components","Shelton, Connecticut","2023-10-18",48898,"1888",2025-05-16
"HUM","Humana","Health Care","Managed Health Care","Louisville, Kentucky","2012-12-10",49071,"1961",2025-05-16
"HBAN","Huntington Bancshares","Financials","Regional Banks","Columbus, Ohio; Detroit, Michigan","1997-08-28",49196,"1866",2025-05-16
"HII","Huntington Ingalls Industries","Industrials","Aerospace & Defense","Newport News, Virginia","2018-01-03",1501585,"2011",2025-05-16
"IBM","IBM","Information Technology","IT Consulting & Other Services","Armonk, New York","1957-03-04",51143,"1911",2025-05-16
"IEX","IDEX Corporation","Industrials","Industrial Machinery & Supplies & Components","Lake Forest, Illinois","2019-08-09",832101,"1988",2025-05-16
"IDXX","Idexx Laboratories","Health Care","Health Care Equipment","Westbrook, Maine","2017-01-05",874716,"1983",2025-05-16
"ITW","Illinois Tool Works","Industrials","Industrial Machinery & Supplies & Components","Glenview, Illinois","1986-02-28",49826,"1912",2025-05-16
"INCY","Incyte","Health Care","Biotechnology","Wilmington, Delaware","2017-02-28",879169,"1991",2025-05-16
"IR","Ingersoll Rand","Industrials","Industrial Machinery & Supplies & Components","Davidson, North Carolina","2020-03-03",1699150,"1859",2025-05-16
"PODD","Insulet Corporation","Health Care","Health Care Equipment","Acton, Massachusetts","2023-03-15",1145197,"2000",2025-05-16
"INTC","Intel","Information Technology","Semiconductors","Santa Clara, California","1976-12-31",50863,"1968",2025-05-16
"ICE","Intercontinental Exchange","Financials","Financial Exchanges & Data","Atlanta, Georgia","2007-09-26",1571949,"2000",2025-05-16
"IFF","International Flavors & Fragrances","Materials","Specialty Chemicals","New York City, New York","1976-03-31",51253,"1958 (1889)",2025-05-16
"IP","International Paper","Materials","Paper & Plastic Packaging Products & Materials","Memphis, Tennessee","1957-03-04",51434,"1898",2025-05-16
"IPG","Interpublic Group of Companies (The)","Communication Services","Advertising","New York City, New York","1992-10-01",51644,"1961 (1930)",2025-05-16
"INTU","Intuit","Information Technology","Application Software","Mountain View, California","2000-12-05",896878,"1983",2025-05-16
"ISRG","Intuitive Surgical","Health Care","Health Care Equipment","Sunnyvale, California","2008-06-02",1035267,"1995",2025-05-16
"IVZ","Invesco","Financials","Asset Management & Custody Banks","Atlanta, Georgia","2008-08-21",914208,"1935",2025-05-16
"INVH","Invitation Homes","Real Estate","Single-Family Residential REITs","Dallas, Texas","2022-09-19",1687229,"2012",2025-05-16
"IQV","IQVIA","Health Care","Life Sciences Tools & Services","Durham, North Carolina","2017-08-29",1478242,"1982",2025-05-16
"IRM","Iron Mountain","Real Estate","Other Specialized REITs","Boston, Massachusetts","2009-01-06",1020569,"1951",2025-05-16
"JBHT","J.B. Hunt","Industrials","Cargo Ground Transportation","Lowell, Arkansas","2015-07-01",728535,"1961",2025-05-16
"JBL","Jabil","Information Technology","Electronic Manufacturing Services","St. Petersburg, Florida","2023-12-18",898293,"1966",2025-05-16
"JKHY","Jack Henry & Associates","Financials","Transaction & Payment Processing Services","Monett, Missouri","2018-11-13",779152,"1976",2025-05-16
"J","Jacobs Solutions","Industrials","Construction & Engineering","Dallas, Texas","2007-10-26",52988,"1947",2025-05-16
"JNJ","Johnson & Johnson","Health Care","Pharmaceuticals","New Brunswick, New Jersey","1973-06-30",200406,"1886",2025-05-16
"JCI","Johnson Controls","Industrials","Building Products","Cork, Ireland","2010-08-27",833444,"1885",2025-05-16
"JPM","JPMorgan Chase","Financials","Diversified Banks","New York City, New York","1975-06-30",19617,"2000 (1799 / 1871)",2025-05-16
"JNPR","Juniper Networks","Information Technology","Communications Equipment","Sunnyvale, California","2006-06-02",1043604,"1996",2025-05-16
"K","Kellanova","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois","1989-09-11",55067,"1906",2025-05-16
"KVUE","Kenvue","Consumer Staples","Personal Care Products","Skillman, New Jersey","2023-08-25",1944048,"2022 (Johnson & Johnson spinoff)",2025-05-16
"KDP","Keurig Dr Pepper","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Burlington, Massachusetts","2022-06-21",1418135,"1981",2025-05-16
"KEY","KeyCorp","Financials","Regional Banks","Cleveland, Ohio","1994-03-01",91576,"1825",2025-05-16
"KEYS","Keysight Technologies","Information Technology","Electronic Equipment & Instruments","Santa Rosa, California","2018-11-06",1601046,"2014 (1939)",2025-05-16
"KMB","Kimberly-Clark","Consumer Staples","Household Products","Irving, Texas","1957-03-04",55785,"1872",2025-05-16
"KIM","Kimco Realty","Real Estate","Retail REITs","Jericho, New York","2006-04-04",879101,"1958",2025-05-16
"KMI","Kinder Morgan","Energy","Oil & Gas Storage & Transportation","Houston, Texas","2012-05-25",1506307,"1997",2025-05-16
"KKR","KKR & Co.","Financials","Asset Management & Custody Banks","New York City, New York","2024-06-24",1404912,"1976",2025-05-16
"KLAC","KLA Corporation","Information Technology","Semiconductor Materials & Equipment","Milpitas, California","1997-09-30",319201,"1975/1977 (1997)",2025-05-16
"KHC","Kraft Heinz","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois; Pittsburgh, Pennsylvania","2015-07-06",1637459,"2015 (1869)",2025-05-16
"KR","Kroger","Consumer Staples","Food Retail","Cincinnati, Ohio","1957-03-04",56873,"1883",2025-05-16
"LHX","L3Harris","Industrials","Aerospace & Defense","Melbourne, Florida","2008-09-22",202058,"2019 (L3 1997, Harris 1895)",2025-05-16
"LH","Labcorp","Health Care","Health Care Services","Burlington, North Carolina","2004-11-01",920148,"1978",2025-05-16
"LRCX","Lam Research","Information Technology","Semiconductor Materials & Equipment","Fremont, California","2012-06-29",707549,"1980",2025-05-16
"LW","Lamb Weston","Consumer Staples","Packaged Foods & Meats","Eagle, Idaho","2018-12-03",1679273,"2016 (1950)",2025-05-16
"LVS","Las Vegas Sands","Consumer Discretionary","Casinos & Gaming","Las Vegas, Nevada","2019-10-03",1300514,"1988",2025-05-16
"LDOS","Leidos","Industrials","Diversified Support Services","Reston, Virginia","2019-08-09",1336920,"1969",2025-05-16
"LEN","Lennar","Consumer Discretionary","Homebuilding","Miami, Florida","2005-10-04",920760,"1954",2025-05-16
"LII","Lennox International","Industrials","Building Products","Richardson, Texas","2024-12-23",1069202,"1895",2025-05-16
"LLY","Lilly (Eli)","Health Care","Pharmaceuticals","Indianapolis, Indiana","1970-12-31",59478,"1876",2025-05-16
"LIN","Linde plc","Materials","Industrial Gases","Guildford, United Kingdom","1992-07-01",1707925,"1879",2025-05-16
"LYV","Live Nation Entertainment","Communication Services","Movies & Entertainment","Beverly Hills, California","2019-12-23",1335258,"2010",2025-05-16
"LKQ","LKQ Corporation","Consumer Discretionary","Distributors","Chicago, Illinois","2016-05-23",1065696,"1998",2025-05-16
"LMT","Lockheed Martin","Industrials","Aerospace & Defense","Bethesda, Maryland","1957-03-04",936468,"1995",2025-05-16
"L","Loews Corporation","Financials","Multi-line Insurance","New York City, New York","1995-05-31",60086,"1959",2025-05-16
"LOW","Lowe's","Consumer Discretionary","Home Improvement Retail","Mooresville, North Carolina","1984-02-29",60667,"1904/1946/1959",2025-05-16
"LULU","Lululemon Athletica","Consumer Discretionary","Apparel, Accessories & Luxury Goods","Vancouver, Canada","2023-10-18",1397187,"1998",2025-05-16
"LYB","LyondellBasell","Materials","Specialty Chemicals","Rotterdam, Netherlands","2012-09-05",1489393,"2007",2025-05-16
"MTB","M&T Bank","Financials","Regional Banks","Buffalo, New York","2004-02-23",36270,"1856",2025-05-16
"MPC","Marathon Petroleum","Energy","Oil & Gas Refining & Marketing","Findlay, Ohio","2011-07-01",1510295,"2009 (1887)",2025-05-16
"MKTX","MarketAxess","Financials","Financial Exchanges & Data","New York City, New York","2019-07-01",1278021,"2000",2025-05-16
"MAR","Marriott International","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Bethesda, Maryland","1998-05-29",1048286,"1927",2025-05-16
"MMC","Marsh McLennan","Financials","Insurance Brokers","New York City, New York","1987-08-31",62709,"1905",2025-05-16
"MLM","Martin Marietta Materials","Materials","Construction Materials","Raleigh, North Carolina","2014-07-02",916076,"1993",2025-05-16
"MAS","Masco","Industrials","Building Products","Livonia, Michigan","1981-06-30",62996,"1929",2025-05-16
"MA","Mastercard","Financials","Transaction & Payment Processing Services","Harrison, New York","2008-07-18",1141391,"1966",2025-05-16
"MTCH","Match Group","Communication Services","Interactive Media & Services","Dallas, Texas","2021-09-20",891103,"1986",2025-05-16
"MKC","McCormick & Company","Consumer Staples","Packaged Foods & Meats","Hunt Valley, Maryland","2003-03-20",63754,"1889",2025-05-16
"MCD","McDonald's","Consumer Discretionary","Restaurants","Chicago, Illinois","1970-06-30",63908,"1940",2025-05-16
"MCK","McKesson Corporation","Health Care","Health Care Distributors","Irving, Texas","1999-01-13",927653,"1833",2025-05-16
"MDT","Medtronic","Health Care","Health Care Equipment","Dublin, Ireland","1986-10-31",1613103,"1949",2025-05-16
"MRK","Merck & Co.","Health Care","Pharmaceuticals","Kenilworth, New Jersey","1957-03-04",310158,"1891",2025-05-16
"META","Meta Platforms","Communication Services","Interactive Media & Services","Menlo Park, California","2013-12-23",1326801,"2004",2025-05-16
"MET","MetLife","Financials","Life & Health Insurance","New York City, New York","2000-12-11",1099219,"1868",2025-05-16
"MTD","Mettler Toledo","Health Care","Life Sciences Tools & Services","Columbus, Ohio","2016-09-06",1037646,"1945",2025-05-16
"MGM","MGM Resorts","Consumer Discretionary","Casinos & Gaming","Paradise, Nevada","2017-07-26",789570,"1986",2025-05-16
"MCHP","Microchip Technology","Information Technology","Semiconductors","Chandler, Arizona","2007-09-07",827054,"1989",2025-05-16
"MU","Micron Technology","Information Technology","Semiconductors","Boise, Idaho","1994-09-27",723125,"1978",2025-05-16
"MSFT","Microsoft","Information Technology","Systems Software","Redmond, Washington","1994-06-01",789019,"1975",2025-05-16
"MAA","Mid-America Apartment Communities","Real Estate","Multi-Family Residential REITs","Memphis, Tennessee","2016-12-02",912595,"1977",2025-05-16
"MRNA","Moderna","Health Care","Biotechnology","Cambridge, Massachusetts","2021-07-21",1682852,"2010",2025-05-16
"MHK","Mohawk Industries","Consumer Discretionary","Home Furnishings","Calhoun, Georgia","2013-12-23",851968,"1878",2025-05-16
"MOH","Molina Healthcare","Health Care","Managed Health Care","Long Beach, California","2022-03-02",1179929,"1980",2025-05-16
"TAP","Molson Coors Beverage Company","Consumer Staples","Brewers","Chicago, Illinois","1976-06-30",24545,"2005 (Molson 1786, Coors 1873)",2025-05-16
"MDLZ","Mondelez International","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois","2012-10-02",1103982,"2012",2025-05-16
"MPWR","Monolithic Power Systems","Information Technology","Semiconductors","Kirkland, Washington","2021-02-12",1280452,"1997",2025-05-16
"MNST","Monster Beverage","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Corona, California","2012-06-28",865752,"2012 (1935)",2025-05-16
"MCO","Moody's Corporation","Financials","Financial Exchanges & Data","New York City, New York","1998-07-01",1059556,"1909",2025-05-16
"MS","Morgan Stanley","Financials","Investment Banking & Brokerage","New York City, New York","1993-07-29",895421,"1935",2025-05-16
"MOS","Mosaic Company (The)","Materials","Fertilizers & Agricultural Chemicals","Tampa, Florida","2011-09-26",1285785,"2004 (1865 / 1909)",2025-05-16
"MSI","Motorola Solutions","Information Technology","Communications Equipment","Chicago, Illinois","1957-03-04",68505,"1928 (2011)",2025-05-16
"MSCI","MSCI Inc.","Financials","Financial Exchanges & Data","New York City, New York","2018-04-04",1408198,"1969",2025-05-16
"NDAQ","Nasdaq, Inc.","Financials","Financial Exchanges & Data","New York City, New York","2008-10-22",1120193,"1971",2025-05-16
"NTAP","NetApp","Information Technology","Technology Hardware, Storage & Peripherals","San Jose, California","1999-06-25",1002047,"1992",2025-05-16
"NFLX","Netflix","Communication Services","Movies & Entertainment","Los Gatos, California","2010-12-20",1065280,"1997",2025-05-16
"NEM","Newmont","Materials","Gold","Denver, Colorado","1969-06-30",1164727,"1921",2025-05-16
"NWSA","News Corp (Class A)","Communication Services","Publishing","New York City, New York","2013-08-01",1564708,"2013 (News Corporation 1980)",2025-05-16
"NWS","News Corp (Class B)","Communication Services","Publishing","New York City, New York","2015-09-18",1564708,"2013 (News Corporation 1980)",2025-05-16
"NEE","NextEra Energy","Utilities","Multi-Utilities","Juno Beach, Florida","1976-06-30",753308,"1984 (1925)",2025-05-16
"NKE","Nike, Inc.","Consumer Discretionary","Apparel, Accessories & Luxury Goods","Washington County, Oregon","1988-11-30",320187,"1964",2025-05-16
"NI","NiSource","Utilities","Multi-Utilities","Merrillville, Indiana","2000-11-02",1111711,"1912",2025-05-16
"NDSN","Nordson Corporation","Industrials","Industrial Machinery & Supplies & Components","Westlake, Ohio","2022-02-15",72331,"1935",2025-05-16
"NSC","Norfolk Southern","Industrials","Rail Transportation","Atlanta, Georgia","1957-03-04",702165,"1881/1894 (1980)",2025-05-16
"NTRS","Northern Trust","Financials","Asset Management & Custody Banks","Chicago, Illinois","1998-01-30",73124,"1889",2025-05-16
"NOC","Northrop Grumman","Industrials","Aerospace & Defense","West Falls Church, Virginia","1957-03-04",1133421,"1994 (Northrop 1939, Grumman 1930)",2025-05-16
"NCLH","Norwegian Cruise Line Holdings","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Miami, Florida","2017-10-13",1513761,"2011 (1966)",2025-05-16
"NRG","NRG Energy","Utilities","Independent Power Producers & Energy Traders","Houston, Texas","2010-01-29",1013871,"1992",2025-05-16
"NUE","Nucor","Materials","Steel","Charlotte, North Carolina","1985-04-30",73309,"1940",2025-05-16
"NVDA","Nvidia","Information Technology","Semiconductors","Santa Clara, California","2001-11-30",1045810,"1993",2025-05-16
"NVR","NVR, Inc.","Consumer Discretionary","Homebuilding","Reston, Virginia","2019-09-26",906163,"1980",2025-05-16
"NXPI","NXP Semiconductors","Information Technology","Semiconductors","Eindhoven, Netherlands","2021-03-22",1413447,"1953",2025-05-16
"ORLY","O’Reilly Automotive","Consumer Discretionary","Automotive Retail","Springfield, Missouri","2009-03-27",898173,"1957",2025-05-16
"OXY","Occidental Petroleum","Energy","Oil & Gas Exploration & Production","Houston, Texas","1957-03-04",797468,"1920",2025-05-16
"ODFL","Old Dominion","Industrials","Cargo Ground Transportation","Thomasville, North Carolina","2019-12-09",878927,"1934",2025-05-16
"OMC","Omnicom Group","Communication Services","Advertising","New York City, New York","1997-12-31",29989,"1986",2025-05-16
"ON","ON Semiconductor","Information Technology","Semiconductors","Phoenix, Arizona","2022-06-21",1097864,"1999",2025-05-16
"OKE","Oneok","Energy","Oil & Gas Storage & Transportation","Tulsa, Oklahoma","2010-03-15",1039684,"1906",2025-05-16
"ORCL","Oracle Corporation","Information Technology","Application Software","Austin, Texas","1989-08-31",1341439,"1977",2025-05-16
"OTIS","Otis Worldwide","Industrials","Industrial Machinery & Supplies & Components","Farmington, Connecticut","2020-04-03",1781335,"2020 (1853, United Technologies spinoff)",2025-05-16
"PCAR","Paccar","Industrials","Construction Machinery & Heavy Transportation Equipment","Bellevue, Washington","1980-12-31",75362,"1905",2025-05-16
"PKG","Packaging Corporation of America","Materials","Paper & Plastic Packaging Products & Materials","Lake Forest, Illinois","2017-07-26",75677,"1959",2025-05-16
"PLTR","Palantir Technologies","Information Technology","Application Software","Denver, Colorado","2024-09-23",1321655,"2003",2025-05-16
"PANW","Palo Alto Networks","Information Technology","Systems Software","Santa Clara, California","2023-06-20",1327567,"2005",2025-05-16
"PARA","Paramount Global","Communication Services","Movies & Entertainment","New York City, New York","1994-09-30",813828,"2019 (Paramount Pictures 1912)",2025-05-16
"PH","Parker Hannifin","Industrials","Industrial Machinery & Supplies & Components","Cleveland, Ohio","1985-11-30",76334,"1917",2025-05-16
"PAYX","Paychex","Industrials","Human Resource & Employment Services","Penfield, New York","1998-10-01",723531,"1971",2025-05-16
"PAYC","Paycom","Industrials","Human Resource & Employment Services","Oklahoma City, Oklahoma","2020-01-28",1590955,"1998",2025-05-16
"PYPL","PayPal","Financials","Transaction & Payment Processing Services","San Jose, California","2015-07-20",1633917,"1998",2025-05-16
"PNR","Pentair","Industrials","Industrial Machinery & Supplies & Components","Worsley, United Kingdom","2012-10-01",77360,"1966",2025-05-16
"PEP","PepsiCo","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Purchase, New York","1957-03-04",77476,"1898",2025-05-16
"PFE","Pfizer","Health Care","Pharmaceuticals","New York City, New York","1957-03-04",78003,"1849",2025-05-16
"PCG","PG&E Corporation","Utilities","Multi-Utilities","Oakland, California","2022-10-03",1004980,"1905",2025-05-16
"PM","Philip Morris International","Consumer Staples","Tobacco","New York City, New York","2008-03-31",1413329,"2008 (1847)",2025-05-16
"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","Houston, Texas","2012-05-01",1534701,"2012 (1917)",2025-05-16
"PNW","Pinnacle West Capital","Utilities","Multi-Utilities","Phoenix, Arizona","1999-10-04",764622,"1985",2025-05-16
"PNC","PNC Financial Services","Financials","Diversified Banks","Pittsburgh, Pennsylvania","1988-04-30",713676,"1845",2025-05-16
"POOL","Pool Corporation","Consumer Discretionary","Distributors","Covington, Louisiana","2020-10-07",945841,"1993",2025-05-16
"PPG","PPG Industries","Materials","Specialty Chemicals","Pittsburgh, Pennsylvania","1957-03-04",79879,"1883",2025-05-16
"PPL","PPL Corporation","Utilities","Electric Utilities","Allentown, Pennsylvania","2001-10-01",922224,"1920",2025-05-16
"PFG","Principal Financial Group","Financials","Life & Health Insurance","Des Moines, Iowa","2002-07-22",1126328,"1879",2025-05-16
"PG","Procter & Gamble","Consumer Staples","Personal Care Products","Cincinnati, Ohio","1957-03-04",80424,"1837",2025-05-16
"PGR","Progressive Corporation","Financials","Property & Casualty Insurance","Mayfield Village, Ohio","1997-08-04",80661,"1937",2025-05-16
"PLD","Prologis","Real Estate","Industrial REITs","San Francisco, California","2003-07-17",1045609,"1983",2025-05-16
"PRU","Prudential Financial","Financials","Life & Health Insurance","Newark, New Jersey","2002-07-22",1137774,"1875",2025-05-16
"PEG","Public Service Enterprise Group","Utilities","Electric Utilities","Newark, New Jersey","1957-03-04",788784,"1903",2025-05-16
"PTC","PTC Inc.","Information Technology","Application Software","Boston, Massachusetts","2021-04-20",857005,"1985",2025-05-16
"PSA","Public Storage","Real Estate","Self-Storage REITs","Glendale, California","2005-08-19",1393311,"1972",2025-05-16
"PHM","PulteGroup","Consumer Discretionary","Homebuilding","Atlanta, Georgia","1984-04-30",822416,"1956",2025-05-16
"PWR","Quanta Services","Industrials","Construction & Engineering","Houston, Texas","2009-07-01",1050915,"1997",2025-05-16
"QCOM","Qualcomm","Information Technology","Semiconductors","San Diego, California","1999-07-22",804328,"1985",2025-05-16
"DGX","Quest Diagnostics","Health Care","Health Care Services","Secaucus, New Jersey","2002-12-12",1022079,"1967",2025-05-16
"RL","Ralph Lauren Corporation","Consumer Discretionary","Apparel, Accessories & Luxury Goods","New York City, New York","2007-02-02",1037038,"1967",2025-05-16
"RJF","Raymond James Financial","Financials","Investment Banking & Brokerage","St. Petersburg, Florida","2017-03-20",720005,"1962",2025-05-16
"RTX","RTX Corporation","Industrials","Aerospace & Defense","Waltham, Massachusetts","1957-03-04",101829,"1922",2025-05-16
"O","Realty Income","Real Estate","Retail REITs","San Diego, California","2015-04-07",726728,"1969",2025-05-16
"REG","Regency Centers","Real Estate","Retail REITs","Jacksonville, Florida","2017-03-02",910606,"1963",2025-05-16
"REGN","Regeneron Pharmaceuticals","Health Care","Biotechnology","Tarrytown, New York","2013-05-01",872589,"1988",2025-05-16
"RF","Regions Financial Corporation","Financials","Regional Banks","Birmingham, Alabama","1998-08-28",1281761,"1971",2025-05-16
"RSG","Republic Services","Industrials","Environmental & Facilities Services","Phoenix, Arizona","2008-12-05",1060391,"1998 (1981)",2025-05-16
"RMD","ResMed","Health Care","Health Care Equipment","San Diego, California","2017-07-26",943819,"1989",2025-05-16
"RVTY","Revvity","Health Care","Health Care Equipment","Waltham, Massachusetts","1985-05-31",31791,"1937",2025-05-16
"ROK","Rockwell Automation","Industrials","Electrical Components & Equipment","Milwaukee, Wisconsin","2000-03-12",1024478,"1903",2025-05-16
"ROL","Rollins, Inc.","Industrials","Environmental & Facilities Services","Atlanta, Georgia","2018-10-01",84839,"1948",2025-05-16
"ROP","Roper Technologies","Information Technology","Electronic Equipment & Instruments","Sarasota, Florida","2009-12-23",882835,"1981",2025-05-16
"ROST","Ross Stores","Consumer Discretionary","Apparel Retail","Dublin, California","2009-12-21",745732,"1982",2025-05-16
"RCL","Royal Caribbean Group","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Miami, Florida","2014-12-05",884887,"1997",2025-05-16
"SPGI","S&P Global","Financials","Financial Exchanges & Data","New York City, New York","1957-03-04",64040,"1917",2025-05-16
"CRM","Salesforce","Information Technology","Application Software","San Francisco, California","2008-09-15",1108524,"1999",2025-05-16
"SBAC","SBA Communications","Real Estate","Telecom Tower REITs","Boca Raton, Florida","2017-09-01",1034054,"1989",2025-05-16
"SLB","Schlumberger","Energy","Oil & Gas Equipment & Services","Houston, Texas","1957-03-04",87347,"1926",2025-05-16
"STX","Seagate Technology","Information Technology","Technology Hardware, Storage & Peripherals","Dublin, Ireland","2012-07-02",1137789,"1979",2025-05-16
"SRE","Sempra","Utilities","Multi-Utilities","San Diego, California","2017-03-17",1032208,"1998",2025-05-16
"NOW","ServiceNow","Information Technology","Systems Software","Santa Clara, California","2019-11-21",1373715,"2003",2025-05-16
"SHW","Sherwin-Williams","Materials","Specialty Chemicals","Cleveland, Ohio","1964-06-30",89800,"1866",2025-05-16
"SPG","Simon Property Group","Real Estate","Retail REITs","Indianapolis, Indiana","2002-06-26",1063761,"2003",2025-05-16
"SWKS","Skyworks Solutions","Information Technology","Semiconductors","Irvine, California","2015-03-12",4127,"2002",2025-05-16
"SJM","J.M. Smucker Company (The)","Consumer Staples","Packaged Foods & Meats","Orrville, Ohio","2008-11-06",91419,"1897",2025-05-16
"SW","Smurfit Westrock","Materials","Paper & Plastic Packaging Products & Materials","Dublin, Ireland","2024-07-08",2005951,"1934",2025-05-16
"SNA","Snap-on","Industrials","Industrial Machinery & Supplies & Components","Kenosha, Wisconsin","1982-09-30",91440,"1920",2025-05-16
"SOLV","Solventum","Health Care","Health Care Technology","Saint Paul, Minnesota","2024-04-01",1964738,"2023",2025-05-16
"SO","Southern Company","Utilities","Electric Utilities","Atlanta, Georgia","1957-03-04",92122,"1945",2025-05-16
"LUV","Southwest Airlines","Industrials","Passenger Airlines","Dallas, Texas","1994-07-01",92380,"1967",2025-05-16
"SWK","Stanley Black & Decker","Industrials","Industrial Machinery & Supplies & Components","New Britain, Connecticut","1982-09-30",93556,"1843",2025-05-16
"SBUX","Starbucks","Consumer Discretionary","Restaurants","Seattle, Washington","2000-06-07",829224,"1971",2025-05-16
"STT","State Street Corporation","Financials","Asset Management & Custody Banks","Boston, Massachusetts","2003-03-14",93751,"1792",2025-05-16
"STLD","Steel Dynamics","Materials","Steel","Fort Wayne, Indiana","2022-12-22",1022671,"1993",2025-05-16
"STE","Steris","Health Care","Health Care Equipment","Dublin, Ireland","2019-12-23",1757898,"1985",2025-05-16
"SYK","Stryker Corporation","Health Care","Health Care Equipment","Kalamazoo, Michigan","2000-12-12",310764,"1941",2025-05-16
"SMCI","Supermicro","Information Technology","Technology Hardware, Storage & Peripherals","San Jose, California","2024-03-18",1375365,"1993",2025-05-16
"SYF","Synchrony Financial","Financials","Consumer Finance","Stamford, Connecticut","2015-11-18",1601712,"2003",2025-05-16
"SNPS","Synopsys","Information Technology","Application Software","Sunnyvale, California","2017-03-16",883241,"1986",2025-05-16
"SYY","Sysco","Consumer Staples","Food Distributors","Houston, Texas","1986-12-31",96021,"1969",2025-05-16
"TMUS","T-Mobile US","Communication Services","Wireless Telecommunication Services","Bellevue, Washington","2019-07-15",1283699,"1994",2025-05-16
"TROW","T. Rowe Price","Financials","Asset Management & Custody Banks","Baltimore, Maryland","2019-07-29",1113169,"1937",2025-05-16
"TTWO","Take-Two Interactive","Communication Services","Interactive Home Entertainment","New York City, New York","2018-03-19",946581,"1993",2025-05-16
"TPR","Tapestry, Inc.","Consumer Discretionary","Apparel, Accessories & Luxury Goods","New York City, New York","2004-09-01",1116132,"2017",2025-05-16
"TRGP","Targa Resources","Energy","Oil & Gas Storage & Transportation","Houston, Texas","2022-10-12",1389170,"2005",2025-05-16
"TGT","Target Corporation","Consumer Staples","Consumer Staples Merchandise Retail","Minneapolis, Minnesota","1976-12-31",27419,"1902",2025-05-16
"TEL","TE Connectivity","Information Technology","Electronic Manufacturing Services","Galway, Ireland","2011-10-17",1385157,"2007",2025-05-16
"TDY","Teledyne Technologies","Information Technology","Electronic Equipment & Instruments","Thousand Oaks, California","2020-06-22",1094285,"1960",2025-05-16
"TER","Teradyne","Information Technology","Semiconductor Materials & Equipment","North Reading, Massachusetts","2020-09-21",97210,"1960",2025-05-16
"TSLA","Tesla, Inc.","Consumer Discretionary","Automobile Manufacturers","Austin, Texas","2020-12-21",1318605,"2003",2025-05-16
"TXN","Texas Instruments","Information Technology","Semiconductors","Dallas, Texas","2001-03-12",97476,"1930",2025-05-16
"TPL","Texas Pacific Land Corporation","Energy","Oil & Gas Exploration & Production","Dallas, Texas","2024-11-26",1811074,"1888",2025-05-16
"TXT","Textron","Industrials","Aerospace & Defense","Providence, Rhode Island","1978-12-31",217346,"1923",2025-05-16
"TMO","Thermo Fisher Scientific","Health Care","Life Sciences Tools & Services","Waltham, Massachusetts","2004-08-03",97745,"2006 (1902)",2025-05-16
"TJX","TJX Companies","Consumer Discretionary","Apparel Retail","Framingham, Massachusetts","1985-09-30",109198,"1987",2025-05-16
"TKO","TKO Group Holdings","Communication Services","Movies & Entertainment","New York City, New York","2025-03-24",1973266,"2023",2025-05-16
"TSCO","Tractor Supply","Consumer Discretionary","Other Specialty Retail","Brentwood, Tennessee","2014-01-24",916365,"1938",2025-05-16
"TT","Trane Technologies","Industrials","Building Products","Dublin, Ireland","2010-11-17",1466258,"1871",2025-05-16
"TDG","TransDigm Group","Industrials","Aerospace & Defense","Cleveland, Ohio","2016-06-03",1260221,"1993",2025-05-16
"TRV","Travelers Companies (The)","Financials","Property & Casualty Insurance","New York City, New York","2002-08-21",86312,"1853",2025-05-16
